id,label,date_last_modified,legal_name,description,org_type,website,year_founded,status,facebook,twitter,country,size,degree,centrality,x,y
congreso-publico,Congreso Público,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.congresopublico.com,2017,OK,,,,1,1,0,13.805963682232099,23.95145350190448
iuristech-solutions,Iuristech Solutions,2019-08-28,,,Empresa privada (startup),www.iuristechpro.com,2015,OK,,,,0,0,0,39.782317425383525,23.229889053867403
socialtic,Socialtic,2019-08-28,SocialTIC A.C.,"Es una organización que se dedica a la formación y a la investigación de la tecnología digital para el empoderamiento social, formando a la comunidad en estrategias digitales y datos.",Organización civil sin fines de lucro (ONG),https://socialtic.org/,2012,OK,https://www.facebook.com/Socialtic/,https://twitter.com/socialtic?lang=es,,24,24,126,5.533115554920729,26.517776805085617
w3,W3,2019-08-28,,,,http://www.w3.com.py/,2011,OK,,,,4,3,0,7.653250828521936,38.81448072632883
plan-b-para-el-desarrollo-ac,"Plan B Para El Desarrollo, Ac",2019-08-28,,,Organización civil sin fines de lucro (ONG),,2015,OK,,,,1,1,0,21.821410574587713,22.79607386640835
rede-conhecimento-social,Rede Conhecimento Social,2019-08-28,,,Organización civil sin fines de lucro (ONG),conhecimentosocial.org,2016,OK,,,,7,7,6,12.407390045624487,20.841094670920793
escuela-politecnica-nacional,Escuela Politécnica Nacional,2019-08-28,,,Universidad/Instituto de investigación,www.epn.edu.ec,1971,OK,,,,3,3,0,4.54676998502675,40.534773294965795
ilda,ILDA,2019-08-28,,Buscan promover las políticas y uso de datos abiertos en América Latina.,,https://idatosabiertos.org/,2013,OK,,https://twitter.com/idatosabiertos,Uruguay,0,0,0,26.289253424617115,28.630201608067633
carla-barbedo-zorzanelli,Carla Barbedo Zorzanelli,2019-08-28,,,,www.temacucar.com,2014,OK,,,,0,0,0,37.24580956720437,36.27972676911195
the-engine-room,The Engine Room,2019-08-28,,,Organización internacional,www.theengineroom.org,2011,OK,,,,5,3,2,20.534272645262586,13.767667153557356
genero-e-numero,Gênero E Número,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.generonumero.media,2016,OK,,,,0,0,0,41.43198072214396,39.25154230027337
fundacion-consuma-conciencia,Fundación Consuma Conciencia,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.consuma-conciencia.org/,2016,OK,,,,0,0,0,26.118966997516807,35.72896363920389
panapana-informacao-e-educacao-ltda-me,Panapana Informacao E Educacao Ltda ­ Me,2019-08-28,,,Empresa privada (no incluye startup),panapana.eco.br,2012,OK,,,,1,1,0,19.734557629866362,17.084387441448833
fundacion-gestores-sociales,Fundación Gestores Sociales,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fungestores.org,2006,OK,,,,0,0,0,31.565884971805414,54.83168372170598
factico-periodismo-movil,Fáctico Periodismo Móvil,2019-08-28,,,Empresa privada (startup),www.factico.com.mx,2014,OK,,,,0,0,0,34.691730531153645,36.35106080263075
la-nacion-cr,La Nación,2019-08-28,,Medio de Comunicación de Costa Rica,,https://www.nacion.com/,,OK,https://www.facebook.com/lanacioncr/,https://twitter.com/nacion,Costa Rica,0,0,0,32.27540306209331,28.5975292532183
unostres,Unostres,2019-08-28,,,,www.unostres.com,2017,OK,,,,0,0,0,17.32935367720595,54.405903843146255
instituto-nacional-de-la-economia-social,Instituto Nacional De La Economía Social,2019-08-28,,,Gobierno,osse.org.mx,1992,OK,,,,0,0,0,45.73807379987639,43.605895052031926
gobierno-facil,Gobierno Fácil,2019-09-09,,,Empresa privada (startup),www.gobiernofacil.com,2014,OK,,,,0,0,0,33.7297462643819,34.96790037763053
verto-technology-corp,Verto Technology Corp,2019-08-28,,,Empresa privada (no incluye startup),www.vertoapp.com,2015,OK,,,,0,0,0,16.46820611487439,50.45460182442947
