name,country,lat,lon,uid_org,names_org
Maputo,Otro,-25.969248,32.5731746,policentrico,Policéntrico
Havana,Cuba,23.1136,82.3666,people-in-need,People In Need
Washington DC,Otro,38.9071923,-77.0368707,rede-de-observatorio-social-do-brasil,Rede De Observatorio Social Do Brasil
Washington DC,Otro,38.9071923,-77.0368707,icij,International Consortium of Investigative Journalists
Washington DC,Otro,38.9071923,-77.0368707,open-contracting-partnertship,Open Contracting Partnership
Mariana,Brasil,-20.3652719,-43.4150073,troca-gestão-social-para-a-sustentabilidade,Troca: Gestão Social Para A Sustentabilidade
Mendoza,Argentina,-32.8894587,-68.8458386,silice,Silice
Mendoza,Argentina,-32.8894587,-68.8458386,creapption,Creapption
Mendoza,Argentina,-32.8894587,-68.8458386,fundacion-centro-latinoamericano-de-derechos-humanos,Fundación Centro Latinoamericano de Derechos Humanos
Mendoza,Argentina,-32.8894587,-68.8458386,centro-latinoamericano-de-derechos-humanos,Centro Latinoamericano de Derechos Humanos
Mendoza,Argentina,-32.8894587,-68.8458386,yecas,Yecas
Mendoza,Argentina,-32.8894587,-68.8458386,nuestra-mendoza-fundacion-nuestra-mendoza,"Nuestra Mendoza,Fundación Nuestra Mendoza"
Mendoza,Argentina,-32.8894587,-68.8458386,atrelar-s-a-dynamizeit,ATRELAR S.A. (DynamizeIT)
Mendoza,Argentina,-32.8894587,-68.8458386,nuestra-mendoza,Nuestra Mendoza
Yopal,Colombia,5.348903,-72.400523,municipio-de-yopal,Municipio De Yopal
Minas,Brasil,-16.20639,44.43333,olhoneles,Olhoneles
Minas,Brasil,-16.20639,44.43333,gobierno-de-minas,Gobierno De Minas
Mauritice,Brasil,-7.3829493,-38.7716665,centro-de-educacão-e-assessoria-popular-mauriti-ce,Centro De Educação E Assessoria Popular Mauriti-Ce
Wellington,Otro,-41.2864603,174.776236,cleteci-s-a,Cleteci S.A
Fortaleza,Brasil,-3.7327144,-38.5269981,rede-conhecimento-social,Rede Conhecimento Social
Fortaleza,Brasil,-3.7327144,-38.5269981,acecci-associacão-cearense-de-combate-a-corrupcão-e-a-impunidade,Acecci - Associação Cearense De Combate À Corrupção E À Impunidade
Fortaleza,Brasil,-3.7327144,-38.5269981,instituto-banco-da-periferia-palmas-lab,Instituto Banco Da Periferia - Palmas Lab
Balneário Camboriu,Brasil,-27.0015756,-48.637905,instituto-stela,Instituto Stela
Araranguá,Brasil,-28.9361187,-49.4923013,nucleo-de-estudos-em-inteligencia-gestão-e-tecnologias-para-inovacão-igti,"Núcleo De Estudos Em Inteligência, Gestão E Tecnologias Para Inovação (Igti)"
Araranguá,Brasil,-28.9361187,-49.4923013,universidade-federal-de-santa-catarina,Universidade Federal De Santa Catarina
Araranguá,Brasil,-28.9361187,-49.4923013,centro-tecnologico-ctc,Centro Tecnológico (Ctc)
Araranguá,Brasil,-28.9361187,-49.4923013,departamento-de-engenharia-e-gestão-do-conhecimento-degc,Departamento De Engenharia E Gestão Do Conhecimento (Degc)
Livramento de Nossa Senhora,Brasil,-13.6420856,-41.8412148,centro-de-formacão-e-organizacão-comunitaria-ceforc,Centro De Formação E Organização Comunitária - Ceforc
Valdivia,Chile,-39.8195857,-73.2452103,cooperativa-aca-comunicaciones,Cooperativa Acá Comunicaciones
Valdivia,Chile,-39.8195857,-73.2452103,agrupacion-biosfera,Agrupación Biósfera
San Salvador,El Salvador,13.6929403,-89.2181911,iuristech-solutions,Iuristech Solutions
San Salvador,El Salvador,13.6929403,-89.2181911,asociacion-intermunicipal-del-valle-de-jiboa-mijiboa,Asociación Intermunicipal Del Valle De Jiboa Mijiboa
San Salvador,El Salvador,13.6929403,-89.2181911,okfn-el-salvador,Okfn El Salvador
San Salvador,El Salvador,13.6929403,-89.2181911,central-america-software-services,Central America Software Services
San Salvador,El Salvador,13.6929403,-89.2181911,chequeado,Chequeado
San Salvador,El Salvador,13.6929403,-89.2181911,the-next-services,The Next Services
San Salvador,El Salvador,13.6929403,-89.2181911,periodico-el-faro,Periódico El Faro
San Salvador,El Salvador,13.6929403,-89.2181911,instituto-salvadoreno-de-desarrollo-municipal-instituto-salvadoreno-de-desarrollo-municipal-isdem,"Instituto Salvadoreño De Desarrollo Municipal,Instituto Salvadoreño De Desarrollo Municipal (Isdem)"
San Salvador,El Salvador,13.6929403,-89.2181911,fundacion-latitudes,Fundación Latitudes
San Salvador,El Salvador,13.6929403,-89.2181911,fundacion-nacional-para-el-desarrollo-funde,Fundación Nacional Para El Desarrollo (Funde)
San Salvador,El Salvador,13.6929403,-89.2181911,datoselsalvador,Datoselsalvador
San Salvador,El Salvador,13.6929403,-89.2181911,el-faro,El Faro
Puebla,México,19.0414398,-98.2062727,gobierno-facil,Gobierno Fácil
Puebla,México,19.0414398,-98.2062727,project-poder,PODER
Puebla,México,19.0414398,-98.2062727,fundacion-capital-los-empleados-mencionados-hacen-referencia-a-toda-la-organizacion-regional-que-esta-conformada-por-varias-sucursales-una-de-ellas-es-mexico-y-es-en-mexico-donde-estamos-proponiendo-realizar-mopa-por-el-momento,"Fundación Capital - Los Empleados Mencionados Hacen Referencia A Toda La Organización Regional Que Esta Conformada Por Varias Sucursales. Una De Ellas Es México, Y Es En México Donde Estamos Proponiendo Realizar Mopa Por El Momento."
Puebla,México,19.0414398,-98.2062727,grupo-cidic,Grupo Cidic
Puebla,México,19.0414398,-98.2062727,ninja-ladobe,"Ninja,Ladobe"
Puebla,México,19.0414398,-98.2062727,invernaideas,Invernaideas
Puebla,México,19.0414398,-98.2062727,articulo-12-a-c-programa-sontusdatos,"Artículo 12, A.C. (Programa “Sontusdatos”)"
Bruselas,Otro,50.8503396,4.3517103,instituto-del-desarrollo-de-la-juventud,Instituto Del Desarrollo De La Juventud
Viedma,Argentina,-40.8119087,-62.9962044,econsulting-s-r-l,Econsulting S.R.L.
Viedma,Argentina,-40.8119087,-62.9962044,universidad-nacional-de-rio-negro,Universidad Nacional De Rio Negro.
Santarém,Brasil,-2.4506291,-54.7009228,centro-de-estudos-avancados-de-promocão-social-e-ambiental-ceaps-projeto-saude-alegria,Centro De Estudos Avançados De Promoção Social E Ambiental - Ceaps / Projeto Saúde & Alegria
,Bolivia,-16.489689,-68.1192936,la-publica-ministerios-de-planificacion,"La Publica,Ministerios De Planificacion"
,Bolivia,-16.489689,-68.1192936,brujula-turistica,Brújula Turística
,Bolivia,-16.489689,-68.1192936,cicatal,Cicatal
,Bolivia,-16.489689,-68.1192936,fundacion-construir,Fundación Construir
,Bolivia,-16.489689,-68.1192936,hivos-lima-i-o,"Hivos,Lima I/O"
,Bolivia,-16.489689,-68.1192936,banco-mundial,Banco Mundial
,Bolivia,-16.489689,-68.1192936,servicios-e-informacion-para-el-desarrollo-economico-local-sidel,Servicios E Información Para El Desarrollo Económico Local-Sidel
,Bolivia,-16.489689,-68.1192936,presabis,Presabis
,Bolivia,-16.489689,-68.1192936,tigo,Tigo
,Bolivia,-16.489689,-68.1192936,periodista-virtual,Periodista Virtual
,Bolivia,-16.489689,-68.1192936,capitulo-boliviano-de-derechos-humanos-democracia-y-desarrollo,"Capítulo Boliviano De Derechos Humanos, Democracia Y Desarrollo"
,Bolivia,-16.489689,-68.1192936,acm-sim,Acm - Sim
,Bolivia,-16.489689,-68.1192936,mkk-group,Mkk Group
Morelia,México,19.7059504,-101.1949825,instituto-de-liderazgo-simone-de-beauvoir-a-c,Instituto De Liderazgo Simone De Beauvoir A.C.
Salvador,Brasil,-12.977749,-38.5016301,instituto-midia-etnica,Instituto Mídia Étnica
Salvador,Brasil,-12.977749,-38.5016301,grupo-de-estudos-sobre-cultura-representacão-e-informacão-digitais-cridi,"Grupo De Estudos Sobre Cultura, Representação E Informação Digitais - Cridi"
Salvador,Brasil,-12.977749,-38.5016301,secretaria-de-estado-dos-direitos-humanos-e-participacão-popular,Secretaria De Estado Dos Direitos Humanos E Participação Popular
New Orleans,Otro,29.9510658,-90.0715323,committee-for-a-better-new-orleans-comite-por-una-mejor-nueva-orleans,Committee For A Better New Orleans/Comité Por Una Mejor Nueva Orleans
Arequipa,Perú,-16.4090474,-71.537451,derecho-ambiente-y-recursos-naturales,"Derecho, Ambiente Y Recursos Naturales"
Cuernavaca,México,18.9242095,-99.2215659,instituto-del-fracaso-a-c,Instituto Del Fracaso A.C.
